Gene,MS1,MS18,MS19,MS20,MS21,MS23,MS24,sample1,sample2,sample3,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample14,sample15
A1BG,9,13,3,40,15,2,7,15,10,32,17,1,29,14,9,8,18,11,18
A1BG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1CF,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
A2M,503,400,326,660,755,268,246,762,319,2485,308,161,1104,542,1629,1809,1374,199,761
A2M-AS1,300,41,66,21,101,50,26,13,62,120,77,99,27,56,37,184,31,76,58
A2ML1,0,0,3,15,23,0,0,3,4,400,0,4,0,1524,8,0,6,0,0
A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4GALT,24,18,19,4,58,13,93,45,26,119,100,4,42,84,122,67,25,8,31
A4GNT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,294,123,73,229,235,76,82,215,141,207,100,105,194,156,582,219,157,136,145
AACS,305,72,56,134,156,34,52,132,78,464,92,86,428,176,290,118,75,57,125
AACSP1,0,0,2,85,21,2,1,3,0,1,0,0,0,3,0,0,21,0,33
AADAC,0,1,0,0,0,0,0,0,2,1,0,2,0,5,6,0,4,0,0
AADACL2,0,0,0,0,4,0,0,0,3,2,0,1,0,14,0,0,3,0,0
AADACL3,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
AADAT,6,1,10,1,5,0,3,4,0,3,0,3,4,8,16,3,7,0,2
AAED1,79,31,33,55,51,3,32,20,27,55,38,33,24,51,46,31,42,68,69
AAGAB,660,294,289,462,314,257,125,266,340,301,358,335,455,326,620,455,442,378,388
AAK1,1227,1020,777,343,853,782,689,1368,1344,1228,803,854,567,1028,1096,1537,1312,1057,2084
AAMDC,5,7,2,15,8,4,7,6,3,13,9,6,5,15,11,22,11,8,10
AAMP,225,167,90,364,250,102,74,213,181,331,124,112,415,240,346,396,174,98,235
AANAT,1,1,1,1,0,1,0,0,0,1,0,2,1,6,1,2,0,2,0
AAR2,224,124,54,193,204,75,45,197,156,216,67,64,181,125,273,217,170,79,135
AARD,20,0,1,1,0,2,3,3,9,0,0,0,0,1,0,0,5,0,0
AARS,641,426,307,1993,568,150,189,451,444,790,402,183,1046,479,1649,621,277,198,320
AARS2,503,197,158,382,361,170,86,262,250,414,211,165,474,276,420,372,190,158,257
AARSD1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASDH,189,187,155,473,219,161,127,189,228,156,150,155,298,203,351,176,159,236,243
AASDHPPT,67,56,71,151,69,26,23,38,50,56,20,27,76,32,126,54,77,33,59
AASS,134,108,103,29,88,70,74,93,98,92,107,110,67,175,138,147,140,190,204
AATF,431,201,147,531,337,175,114,304,260,370,213,244,456,260,508,372,232,389,232
AATK,14,15,3,9,20,6,12,52,22,40,13,2,70,54,8,116,4,3,15
AATK-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABAT,194,96,57,74,164,164,49,264,196,112,72,282,157,166,514,134,143,313,193
ABCA1,1225,898,1254,1626,1681,986,824,1811,861,3400,2398,1438,2085,1942,3844,3231,1598,1541,1949
ABCA10,66,25,47,85,34,48,18,59,45,66,22,68,86,100,37,45,68,54,57
ABCA11P,66,32,49,47,114,45,52,67,57,51,28,42,109,47,98,56,52,64,74
ABCA12,0,0,2,0,63,0,0,4,1,13,0,2,0,183,259,0,1,4,0
ABCA13,0,3,4,2,1,0,0,4,1,62,67,10,2,135,8,43,21,0,0
ABCA17P,7,3,0,0,2,0,2,1,4,0,0,0,2,3,0,0,0,2,10
ABCA2,448,366,87,239,620,175,93,579,357,1014,107,131,268,298,260,1141,268,107,572
ABCA3,192,62,40,10,50,48,49,215,204,79,8,20,112,105,22,71,25,19,268
ABCA4,10,5,5,0,2,4,1,4,4,6,0,3,2,11,1,8,8,12,2
ABCA5,590,419,298,1140,352,487,263,519,562,624,502,1003,723,831,1165,283,541,1005,758
ABCA6,659,1280,762,507,370,264,558,1515,293,308,185,84,1849,679,937,1091,757,138,384
ABCA7,1591,970,399,2333,646,387,223,627,479,1202,531,438,805,630,678,1505,508,433,720
ABCA8,13,19,31,29,54,1,4,24,11,57,25,2,67,79,43,252,27,10,36
ABCA9,87,135,349,96,174,131,86,524,72,159,39,105,118,175,255,295,216,139,157
ABCB1,150,37,20,32,15,105,26,42,49,149,10,45,200,24,62,164,40,59,38
ABCB10,354,262,160,245,346,275,113,302,297,283,164,99,456,244,398,328,337,100,514
ABCB11,6,4,3,4,4,2,3,12,5,8,0,5,3,11,1,6,7,0,6
ABCB4,247,246,33,353,37,383,106,191,70,156,23,301,608,29,38,110,128,368,68
ABCB5,0,0,2,0,1,0,0,1,2,8,0,2,3,4,0,0,6,0,1
ABCB6,184,91,58,223,113,45,58,122,97,154,76,57,233,86,183,108,56,94,137
ABCB7,286,165,149,415,226,107,153,269,296,229,245,272,365,152,690,210,244,320,280
ABCB8,203,83,56,103,153,71,50,201,113,252,54,75,362,106,207,190,97,72,166
ABCB9,15,23,3,5,16,11,7,30,13,20,4,3,17,36,39,19,4,2,12
ABCC1,1743,1072,656,1879,1495,772,659,1305,1416,1682,763,670,2986,1122,3034,1586,1111,647,1610
ABCC10,579,277,207,277,564,254,247,526,467,699,272,327,955,289,568,511,362,328,413
ABCC11,0,4,1,9,5,3,0,4,1,2,0,11,0,0,7,1,1,1,1
ABCC12,0,0,1,0,1,1,0,3,0,0,0,1,0,6,0,0,2,0,0
ABCC13,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
ABCC2,45,34,22,37,23,23,12,73,42,9,10,23,22,42,6,50,11,3,37
ABCC3,541,151,99,14,49,165,82,437,228,215,111,47,214,364,196,325,227,37,226
ABCC4,433,168,179,595,221,105,1455,299,350,151,184,399,466,246,1153,266,761,512,2979
ABCC5,513,307,404,267,327,180,172,368,379,422,210,469,378,445,700,905,378,467,541
ABCC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6,1,1,2,4,1,0,0,1,1,1,0,1,4,2,12,3,0,0,1
ABCC6P1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
ABCC6P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,268,0,2,3,0,0,0,7,0,3,0,0,0,5,1,0,0,0,6
ABCC9,395,187,208,234,245,200,277,342,222,286,251,192,417,366,580,149,317,163,395
ABCD1,85,70,45,88,88,36,19,206,83,264,46,43,86,64,179,266,90,34,127
ABCD2,255,208,110,46,169,386,63,256,193,229,47,112,68,156,139,241,257,145,172
ABCD3,495,214,286,1009,246,160,180,219,286,242,225,193,165,383,568,217,255,202,240
ABCD4,376,149,73,232,314,119,93,248,227,318,144,244,394,183,462,241,161,180,293
ABCE1,816,626,700,2023,695,344,302,433,589,453,701,767,863,548,1499,548,744,1002,594
ABCF1,498,318,214,719,548,326,130,446,455,691,329,236,648,409,893,605,414,242,371
ABCF2,458,218,211,545,380,143,93,270,255,380,120,206,698,252,600,361,211,325,229
ABCF3,316,164,110,297,248,124,88,227,190,364,145,163,287,206,337,284,220,242,217
ABCG1,217,195,168,167,304,395,136,447,217,813,328,974,229,264,654,677,378,965,968
ABCG2,4,15,7,177,11,8,18,20,6,10,0,3,7,11,9,41,13,1,30
ABCG4,0,0,0,0,2,0,0,2,0,4,0,2,5,8,2,2,1,0,0
ABCG5,0,50,52,1,0,0,0,1,0,0,0,0,75,1,0,0,1,4,1
ABCG8,0,2,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0
ABHD1,7,0,0,4,10,9,2,0,0,3,0,2,1,4,1,7,3,7,0
ABHD10,372,173,160,516,226,202,116,180,229,124,229,366,258,194,469,220,206,352,296
ABHD11,42,23,16,62,48,15,10,41,29,100,33,21,148,43,24,80,21,12,23
ABHD12,367,165,116,199,240,151,83,294,261,435,151,136,520,303,540,346,348,117,364
ABHD12B,0,0,0,0,2,0,0,3,1,6,0,2,0,5,0,0,1,0,0
ABHD13,469,237,248,257,274,475,197,268,388,275,308,413,236,297,465,302,457,482,432
ABHD14A,24,7,4,9,15,4,3,8,9,25,2,7,39,7,27,3,10,24,10
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B,287,127,87,425,190,133,81,168,130,199,121,314,302,129,294,164,131,494,221
ABHD15,401,195,113,110,233,94,77,230,170,349,115,115,268,148,154,248,169,89,196
ABHD16A,188,130,92,147,192,147,75,241,265,338,72,160,251,172,273,354,130,159,180
ABHD16B,0,1,0,1,0,0,0,4,2,10,0,3,4,2,2,0,2,0,0
ABHD2,1351,738,508,852,820,495,350,1130,794,1323,909,776,1134,1022,1679,1994,1368,745,713
ABHD3,522,264,230,440,388,143,183,158,213,288,387,210,217,259,396,296,375,229,291
ABHD4,195,28,13,22,49,66,9,117,118,156,42,30,36,73,41,71,62,19,29
ABHD5,210,105,77,201,113,180,110,144,186,192,287,132,379,253,590,145,236,150,364
ABHD6,195,91,110,127,54,66,70,91,85,104,34,45,54,57,109,115,68,42,50
ABHD8,59,25,10,31,23,15,11,40,33,130,45,4,71,36,125,80,51,7,30
ABI1,1564,632,1126,2122,1257,1118,668,764,945,913,1116,971,1028,812,3231,1090,1079,1141,1303
ABI2,569,301,457,628,307,259,216,385,512,609,447,395,369,344,305,436,368,502,595
ABI3,246,151,53,105,182,111,70,205,78,342,41,79,231,173,229,527,56,93,83
ABI3BP,585,229,259,43,638,199,233,648,349,268,88,95,1049,1151,1281,189,776,118,298
ABL1,868,481,261,597,712,193,121,612,336,836,462,381,918,488,720,889,466,425,633
ABL2,545,337,323,994,466,276,304,454,345,769,593,408,529,496,854,381,578,512,815
ABLIM1,3194,985,1521,1049,490,959,3216,2352,1243,3328,449,905,1244,2195,1816,771,3454,965,2698
ABLIM2,29,13,14,10,27,6,7,19,12,59,33,6,20,76,31,267,4,14,25
ABLIM3,106,23,41,29,59,52,24,79,97,59,27,24,96,103,88,224,42,34,29
ABO,1,3,0,0,1,1,1,8,6,19,0,0,0,10,1,6,1,0,3
ABP1,0,0,0,0,2,0,2,2,0,0,0,0,2,5,9,2,1,0,7
ABR,672,515,235,651,763,225,595,860,553,1188,499,238,3387,796,3002,1441,877,340,646
ABRA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,1,0,0
ABRACL,210,85,91,132,78,132,114,104,177,161,158,122,168,99,382,230,75,112,155
ABT1,235,134,74,131,131,108,65,147,154,190,91,138,325,104,264,146,163,231,115
ABTB1,183,108,40,57,209,107,71,188,126,185,41,144,117,112,171,271,94,123,245
ABTB2,126,87,15,63,68,79,264,225,71,684,15,159,33,112,649,53,676,117,336
ACAA1,345,189,162,144,210,82,87,201,146,266,150,114,350,142,220,334,124,136,141
ACAA2,308,140,205,286,275,53,66,163,188,173,129,141,369,174,286,448,173,188,184
ACACA,1049,467,714,1336,623,391,279,676,775,901,694,1042,2827,940,2071,556,596,1190,743
ACACB,214,132,84,119,131,62,158,168,178,419,105,67,525,239,656,265,217,53,868
ACAD10,374,170,103,159,322,133,168,193,269,420,185,172,351,187,591,238,143,295,374
ACAD11,43,21,13,44,60,15,28,34,33,69,37,33,50,43,58,93,73,19,59
ACAD8,223,119,111,193,200,94,56,139,128,175,118,107,161,159,183,223,108,71,154
ACAD9,686,214,143,606,451,204,197,425,266,449,133,290,416,267,683,583,275,378,372
ACADL,1,1,1,0,0,0,1,1,0,0,2,0,1,1,4,0,1,0,1
ACADM,461,171,512,1317,469,162,181,187,287,316,308,460,396,256,868,289,274,619,233
ACADS,70,47,6,33,68,25,8,61,36,119,11,16,60,17,39,136,28,5,38
ACADSB,349,188,201,388,206,170,124,257,144,199,149,242,164,200,562,161,216,388,410
ACADVL,541,318,164,172,363,263,123,437,477,477,359,101,557,583,634,859,333,113,292
ACAN,4,4,6,1,6,1,1,1,2,7,0,1,2,4,6,5,6,0,4
ACAP1,978,663,164,419,1281,457,209,686,770,691,299,142,757,397,546,777,415,188,443
ACAP2,1423,1230,1320,1876,1332,1073,1492,1370,1615,1438,1701,1541,3246,1590,2720,1606,2059,1771,1866
ACAP3,167,156,41,53,213,228,44,166,157,279,155,52,528,317,405,277,79,44,117
ACAT1,143,135,135,211,95,34,31,109,60,126,67,63,228,67,307,189,92,57,90
ACAT2,199,71,40,95,78,49,38,110,110,202,98,87,387,154,188,86,138,88,91
ACBD3,734,372,472,723,516,651,244,483,407,644,567,247,525,460,761,483,521,298,552
ACBD4,208,85,31,86,157,48,40,152,123,129,48,101,139,72,113,128,63,121,132
ACBD5,396,225,245,418,242,202,129,297,203,273,340,227,326,234,410,366,263,278,273
ACBD6,264,101,63,530,213,137,55,169,143,265,81,115,254,145,315,196,146,169,270
ACBD7,14,0,15,5,4,6,12,10,8,15,0,23,10,3,14,3,3,14,3
ACCS,207,160,58,148,405,68,79,98,235,343,157,322,653,96,303,302,186,322,201
ACCSL,9,2,0,40,0,0,0,1,1,2,0,4,0,13,1,2,4,0,0
ACD,72,20,9,54,32,17,15,43,24,97,15,17,112,28,56,40,32,13,33
ACE,93,130,40,91,693,55,23,194,61,374,37,67,96,58,191,338,274,35,26
ACE2,2,0,0,0,0,0,1,0,0,2,0,6,0,0,0,1,2,0,0
ACER1,5,6,2,0,5,2,1,5,2,1,0,0,0,1,0,0,0,0,12
ACER2,62,28,19,61,56,38,13,40,92,70,75,33,13,93,11,68,69,17,63
ACER3,398,265,217,326,196,166,227,256,270,248,228,211,170,259,380,274,435,271,300
ACHE,177,68,60,4,32,44,31,129,228,25,46,9,235,113,102,21,130,10,63
ACIN1,1819,782,552,1294,1244,852,374,1287,1173,1165,734,733,1351,1119,1684,1213,869,855,1084
ACLY,1682,866,655,2064,1253,535,321,1085,1179,1486,751,792,2379,890,1975,1427,1011,917,837
ACMSD,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,5,0,0
ACN9,63,19,26,85,31,13,13,8,21,18,21,40,57,22,24,27,25,47,30
ACO1,276,141,78,229,135,92,65,113,159,441,423,142,198,239,168,230,396,178,173
ACO2,468,297,165,483,414,137,151,579,322,594,223,110,897,384,871,614,316,118,393
ACOT1,10,4,6,21,13,2,2,7,7,15,0,6,12,3,2,11,18,0,1
ACOT11,30,3,8,2,12,8,6,52,31,27,32,3,49,61,46,4,54,2,41
ACOT12,0,0,0,0,0,1,4,1,2,1,10,0,0,0,1,0,2,0,0
ACOT13,104,65,71,53,118,78,50,84,90,103,78,100,100,66,152,105,73,127,86
ACOT2,41,23,12,48,32,13,10,20,17,56,14,21,36,16,36,41,38,27,26
ACOT4,14,14,2,12,21,6,1,12,12,22,3,11,25,4,11,5,16,5,9
ACOT6,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
ACOT7,106,62,40,141,63,29,8,85,59,122,52,15,143,100,145,94,51,12,29
ACOT8,101,62,19,73,90,39,35,88,94,97,33,26,140,35,156,159,72,31,85
ACOT9,348,172,205,202,265,115,74,278,220,179,196,142,118,211,236,358,295,131,213
ACOX1,498,385,283,468,394,325,223,444,351,597,525,511,669,658,767,632,806,565,385
ACOX2,11,6,3,0,9,1,6,18,11,25,0,4,9,17,6,6,7,0,9
ACOX3,263,127,89,414,361,174,67,240,197,248,176,200,465,264,328,359,201,161,211
ACOXL,11,3,5,8,2,52,3,5,5,22,0,15,0,25,1,8,31,31,39
ACP1,584,261,265,600,357,322,236,337,306,390,351,346,470,311,713,281,243,393,389
ACP2,226,182,158,128,308,102,95,220,180,399,168,102,339,244,379,508,315,137,143
ACP5,134,162,47,131,230,160,27,387,211,598,208,77,170,191,160,330,327,109,129
ACP6,45,55,21,69,49,30,38,39,35,46,33,27,40,38,146,57,36,73,147
ACPL2,48,28,25,69,58,39,24,65,75,103,28,41,42,80,53,43,57,49,50
ACPP,307,417,169,239,222,33,10,61,141,51,31,9,12,95,126,281,41,1,7
ACPT,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
ACR,2,0,3,0,1,1,0,3,0,4,0,0,1,0,0,1,3,0,0
ACRBP,100,13,19,51,50,25,9,50,59,35,29,9,30,10,54,72,9,21,36
ACRC,80,45,66,46,96,98,49,109,187,105,44,51,100,67,83,74,68,111,84
ACRV1,0,0,0,0,2,0,1,2,5,0,0,1,0,4,1,0,1,0,0
ACSBG1,5,0,4,15,5,8,0,2,1,1,0,2,0,6,2,20,1,8,0
ACSBG2,0,0,1,1,1,0,0,3,2,2,0,1,0,3,2,0,1,0,0
ACSF2,112,60,34,74,96,38,33,132,116,98,89,24,86,57,110,128,86,44,72
ACSF3,588,228,210,1019,1101,307,271,605,321,483,346,282,1716,314,975,508,338,304,502
ACSL1,474,244,423,1379,439,496,429,471,834,802,1913,546,1051,784,1141,937,1087,595,604
ACSL3,302,196,308,559,227,228,115,259,247,606,333,246,283,322,439,303,300,318,370
ACSL4,1181,552,584,1313,582,523,258,988,1372,934,1120,861,885,908,1659,921,1537,1158,690
ACSL5,994,505,377,700,562,501,202,988,583,688,466,816,668,456,542,772,596,946,652
ACSL6,82,61,46,7,83,42,36,53,81,81,1,51,9,33,19,38,25,63,66
ACSM1,10,4,0,3,0,0,1,3,1,1,0,1,2,5,1,5,5,2,5
ACSM2A,0,0,3,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
ACSM3,31,22,5,68,16,9,3,47,14,6,46,22,5,21,11,14,7,25,15
ACSM4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
ACSM5,11,9,9,7,9,8,7,21,3,18,0,13,8,10,6,35,19,1,10
ACSS1,242,309,129,65,224,322,129,371,249,325,216,114,144,268,186,426,245,170,457
ACSS2,81,64,38,42,83,29,20,86,77,102,31,57,97,91,67,124,135,52,94
ACSS3,26,16,15,3,21,9,16,39,17,17,17,5,37,21,22,41,39,4,26
ACTA1,3,1,1,2,7,2,0,0,0,2,0,0,0,1,258,0,0,0,1
ACTA2,333,97,180,38,110,52,39,228,207,250,135,20,268,186,382,1246,176,60,274
ACTB,26781,20953,9093,30084,19090,8269,7608,19497,22991,22326,21561,9509,34219,16259,30698,37713,27188,15072,23337
ACTBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ACTC1,3,2,1,1,4,0,0,0,1,2,0,0,0,3,158,2,0,0,2
ACTG1,4673,4109,1099,5606,5217,2050,3091,5710,5209,5847,4566,1632,8516,6254,11183,6522,4931,1224,4289
ACTG1P4,39,9,13,8,10,24,3,21,7,27,10,25,35,5,6,13,17,34,18
ACTG2,103,16,106,320,14,0,64,9,5,8,2,0,40,112,44,195,5,0,146
ACTL10,8,10,2,20,18,6,3,9,8,11,0,2,47,9,16,20,7,0,5
ACTL6A,278,130,119,463,213,114,81,121,163,288,123,207,269,219,418,195,188,242,268
ACTL6B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8,0,0,0,1,0,0,0,0,0,2,0,0,0,4,8,1,0,0,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,533,238,188,97,291,114,183,561,426,619,596,67,517,875,528,1094,458,61,571
ACTN1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN2,7,5,10,15,1,0,1,68,1,17,53,2,4,25,187,0,21,0,2
ACTN3,6,1,1,0,37,4,1,4,0,1,5,1,0,2,5,6,11,0,0
ACTN4,1067,598,381,1200,898,509,329,866,890,1725,496,240,1497,989,1345,2180,707,232,649
ACTR10,241,177,152,236,175,128,119,188,190,201,157,220,229,195,387,158,199,208,228
ACTR1A,721,409,226,497,484,259,187,645,459,690,341,238,596,442,779,810,507,225,388
ACTR1B,338,208,97,268,317,140,166,357,317,431,250,104,480,228,370,353,259,119,378
ACTR2,5815,3972,3223,8037,3651,3358,3273,3243,4265,4219,4373,2587,4909,3108,9857,5200,5756,3298,4601
ACTR3,3181,2162,2026,3745,1921,1421,2506,2082,3080,2590,3143,1734,2270,1897,4704,2692,3359,2224,2696
ACTR3B,53,36,78,89,56,45,27,41,52,46,15,90,100,52,130,27,43,110,81
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
ACTR3C,90,69,57,70,57,49,43,162,81,111,26,77,96,92,110,37,79,100,83
ACTR5,222,97,72,165,225,121,52,116,120,136,92,84,127,46,133,132,128,73,176
ACTR6,192,126,132,444,148,115,89,114,139,174,97,163,186,93,446,159,152,174,185
ACTR8,536,215,223,376,400,234,193,220,271,389,301,503,413,320,509,263,296,605,379
ACTRT1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ACTRT3,10,7,4,8,8,5,1,5,9,5,6,7,20,7,6,7,5,0,4
ACVR1,358,111,64,127,104,91,65,131,135,159,178,60,76,163,331,182,192,91,221
ACVR1B,117,68,106,69,114,45,53,106,96,200,190,83,412,196,421,215,208,116,164
ACVR1C,29,12,20,2,11,6,18,13,45,2,19,5,25,19,6,1,0,20,33
ACVR2A,137,76,279,258,117,147,63,126,132,171,64,90,150,161,251,157,142,111,215
ACVR2B,217,84,58,367,207,61,56,143,56,238,97,294,90,107,75,163,109,360,381
ACVR2B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACVRL1,94,42,27,33,103,28,24,96,88,105,81,22,198,92,163,177,117,18,63
ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACY3,1,0,3,1,1,21,30,2,36,5,6,23,108,2,166,2,71,27,7
ACYP1,141,36,49,94,76,33,34,76,65,90,80,59,111,45,124,100,79,53,69
ACYP2,39,14,20,46,8,12,14,17,15,17,5,10,62,33,75,29,14,22,33
ADA,825,451,112,357,222,165,174,140,92,233,150,208,103,99,406,633,288,217,453
ADAD1,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0
ADAD2,0,0,1,5,0,0,0,2,0,2,7,0,0,0,0,5,0,0,1
ADAL,90,58,87,72,46,50,35,79,82,52,21,51,199,74,46,60,33,56,57
ADAM10,1251,631,518,1303,795,525,411,699,874,742,610,517,796,892,1359,1198,815,614,1290
ADAM11,26,2,15,16,5,6,5,37,12,11,5,4,15,22,7,7,32,0,14
ADAM12,464,103,88,30,82,48,84,365,104,102,220,62,329,539,1247,154,343,58,339
ADAM15,188,133,64,131,249,157,55,216,138,353,132,54,334,220,322,339,104,30,103
ADAM17,570,370,352,671,432,322,317,391,558,561,494,372,740,397,1240,450,515,451,797
ADAM18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
ADAM19,5626,2893,802,2352,2870,1433,1043,2751,2175,807,1934,907,3526,1891,4108,1278,2054,1160,1446
ADAM1A,150,43,70,74,180,109,67,62,78,175,81,40,186,66,207,40,118,73,144
ADAM2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
ADAM20,146,19,31,22,60,73,16,50,54,29,43,69,37,32,26,23,21,73,101
ADAM20P1,82,17,7,17,21,35,15,40,33,19,11,48,26,15,30,29,16,48,66
ADAM21,2,0,0,1,1,0,0,2,5,0,0,0,0,1,1,0,5,0,1
ADAM21P1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,2,0,0
ADAM22,103,88,79,415,37,42,189,63,94,51,10,46,35,97,172,56,51,100,58
ADAM23,18,20,13,6,9,13,26,4,15,15,1,3,57,30,12,18,14,2,8
ADAM28,1232,485,249,231,217,1707,134,534,382,239,1057,829,487,538,512,105,469,1286,442
ADAM29,3,0,0,0,1,4,0,2,28,7,2,3,1,3,1,0,16,2,4
ADAM30,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0
ADAM32,17,5,5,9,10,7,5,4,8,9,0,9,2,13,11,7,5,5,12
ADAM33,3,11,9,4,18,5,0,13,5,12,0,3,20,10,2,70,4,3,9
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,2,0,5,0,2,0,4,3,0,6,0,0
ADAM8,768,400,98,967,1212,306,94,310,218,329,351,93,312,397,246,1173,342,47,240
ADAM9,248,151,182,394,284,161,126,204,208,288,364,185,259,463,386,570,392,209,241
ADAMDEC1,168,156,199,258,165,104,61,264,251,372,291,143,180,288,651,90,435,149,203
ADAMTS1,220,84,101,87,103,50,21,126,98,141,323,27,227,239,221,133,110,37,216
ADAMTS10,167,50,40,11,122,43,63,198,102,80,80,20,123,185,129,96,151,24,249
ADAMTS12,31,13,11,15,54,57,20,40,11,60,84,7,83,154,244,65,82,21,15
ADAMTS13,57,25,10,29,79,21,25,91,22,78,43,38,81,49,24,65,38,28,64
ADAMTS14,183,50,32,35,112,46,28,118,72,80,161,20,150,130,127,73,161,5,56
ADAMTS15,9,16,20,2,21,3,10,8,4,10,5,5,74,24,12,82,5,2,10
ADAMTS16,3,3,0,0,0,0,0,7,1,7,34,1,5,3,17,2,8,0,7
ADAMTS17,31,30,11,5,29,23,13,53,25,38,6,6,8,42,9,92,17,4,44
ADAMTS18,3,1,4,18,1,0,0,0,1,10,0,1,18,2,5,1,0,5,2
ADAMTS19,0,0,0,0,0,0,0,2,2,2,0,2,3,3,0,0,1,0,0
ADAMTS2,74,51,37,20,277,57,22,88,47,348,373,29,205,157,250,460,201,22,54
ADAMTS20,0,0,0,0,0,0,0,3,1,3,0,1,0,7,1,0,104,0,0
ADAMTS3,23,23,31,3,12,24,16,25,26,146,21,30,30,37,10,24,12,33,47
ADAMTS4,261,97,56,57,61,48,27,112,130,94,394,18,113,212,240,71,149,14,133
ADAMTS5,36,24,38,9,77,16,10,22,14,26,456,9,247,62,65,392,118,19,103
ADAMTS6,274,94,148,444,564,271,18,63,67,40,124,580,79,78,169,24,55,733,77
ADAMTS7,307,26,12,214,170,15,14,55,34,72,49,20,60,90,30,166,32,14,39
ADAMTS8,1,4,0,1,0,2,0,1,3,2,0,4,12,4,1,15,0,5,3
ADAMTS9,249,127,133,110,90,40,36,172,171,131,200,49,339,207,230,321,174,54,154
ADAMTS9-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTSL1,55,9,13,3,36,11,10,31,15,37,27,5,57,9,56,32,21,1,30
ADAMTSL2,65,31,14,3,10,37,7,99,26,349,7,4,16,36,35,53,29,10,33
ADAMTSL3,27,30,36,6,50,10,14,41,24,49,0,17,27,13,126,125,57,11,53
ADAMTSL4,42,54,19,25,154,20,3,53,25,150,45,8,137,116,23,167,144,13,60
ADAMTSL5,15,2,9,2,4,0,1,7,9,37,5,1,1,10,11,1,7,8,8
ADAP1,25,70,28,29,202,72,3,68,55,70,4,36,56,48,41,331,62,13,25
ADAP2,83,265,178,108,319,108,95,289,38,263,220,109,173,121,202,1370,116,126,185
